no_rank 35 8
no_rank 35 8
no_rank 35 8
no_rank 35 8
no_rank 35 8
no_rank 35 8
no_rank 35 8
no_rank 35 8
no_rank 35 8
no_rank 35 8
no_rank 35 8
no_rank 35 8
no_rank 35 9
no_rank 35 9
no_rank 35 9
no_rank 35 9
no_rank 35 9
no_rank 35 9
no_rank 35 9
no_rank 35 9
no_rank 36 1
no_rank 36 10
no_rank 36 10
no_rank 36 10
no_rank 36 10
no_rank 36 10
no_rank 36 10
no_rank 36 11
no_rank 36 12
no_rank 36 12
no_rank 36 13
no_rank 36 14
no_rank 36 14
no_rank 36 2
no_rank 36 3
no_rank 36 3
no_rank 36 3
no_rank 36 3
no_rank 36 3
no_rank 36 3
no_rank 36 3
no_rank 36 3
no_rank 36 3
no_rank 36 3
no_rank 36 3
no_rank 36 4
no_rank 36 4
no_rank 36 4
no_rank 36 4
no_rank 36 4
no_rank 36 4
no_rank 36 4
no_rank 36 4
no_rank 36 5
no_rank 36 5
no_rank 36 5
no_rank 36 5
no_rank 36 5
no_rank 36 5
no_rank 36 5
no_rank 36 5
no_rank 36 5
no_rank 36 5
no_rank 36 6
no_rank 36 6
no_rank 36 6
no_rank 36 6
no_rank 36 6
no_rank 36 6
no_rank 36 6
no_rank 36 6
no_rank 36 6
no_rank 36 6
no_rank 36 6
no_rank 36 6
no_rank 36 6
no_rank 36 6
no_rank 36 7
no_rank 36 7
no_rank 36 7
no_rank 36 7
no_rank 36 7
no_rank 36 7
no_rank 36 7
no_rank 36 7
no_rank 36 7
no_rank 36 7
no_rank 36 8
no_rank 36 8
no_rank 36 8
no_rank 36 8
no_rank 36 8
no_rank 36 8
no_rank 36 8
no_rank 36 9
no_rank 36 9
no_rank 36 9
no_rank 36 9
no_rank 36 9
no_rank 36 9
no_rank 36 9
no_rank 36 9
no_rank 37 1
no_rank 37 1
no_rank 37 10
no_rank 37 11
no_rank 37 2
no_rank 37 2
no_rank 37 2
no_rank 37 3
no_rank 37 3
no_rank 37 3
no_rank 37 3
no_rank 37 3
no_rank 37 3
no_rank 37 3
no_rank 37 3
no_rank 37 3
no_rank 37 3
no_rank 37 3
no_rank 37 3
no_rank 37 4
no_rank 37 4
no_rank 37 4
no_rank 37 4
no_rank 37 4
no_rank 37 4
no_rank 37 4
no_rank 37 4
no_rank 37 4
no_rank 37 4
no_rank 37 4
no_rank 37 4
no_rank 37 4
no_rank 37 4
no_rank 37 5
no_rank 37 5
no_rank 37 5
no_rank 37 5
no_rank 37 5
no_rank 37 5
no_rank 37 5
no_rank 37 6
no_rank 37 6
no_rank 37 6
no_rank 37 6
no_rank 37 6
no_rank 37 6
no_rank 37 6
no_rank 37 6
no_rank 37 6
no_rank 37 6
no_rank 37 6
no_rank 37 6
no_rank 37 6
no_rank 37 6
no_rank 37 6
no_rank 37 6
no_rank 37 6
no_rank 37 6
no_rank 37 7
no_rank 37 7
no_rank 37 7
no_rank 37 7
no_rank 37 7
no_rank 37 7
no_rank 37 7
no_rank 37 7
no_rank 37 7
no_rank 37 7
no_rank 37 8
no_rank 37 8
no_rank 37 8
no_rank 37 8
no_rank 37 8
no_rank 37 8
no_rank 37 8
no_rank 37 8
no_rank 37 9
no_rank 37 9
no_rank 37 9
no_rank 37 9
no_rank 37 9
no_rank 37 9
no_rank 38 0
no_rank 38 0
no_rank 38 1
no_rank 38 1
no_rank 38 1
no_rank 38 1
no_rank 38 1
no_rank 38 1
no_rank 38 2
no_rank 38 2
no_rank 38 2
no_rank 38 2
no_rank 38 2
no_rank 38 2
no_rank 38 2
no_rank 38 2
no_rank 38 3
no_rank 38 3
no_rank 38 3
no_rank 38 3
no_rank 38 3
no_rank 38 3
no_rank 38 3
no_rank 38 3
no_rank 38 3
no_rank 38 3
no_rank 38 3
no_rank 38 3
no_rank 38 3
no_rank 38 3
no_rank 38 4
no_rank 38 4
no_rank 38 4
no_rank 38 4
no_rank 38 4
no_rank 38 4
no_rank 38 4
no_rank 38 4
no_rank 38 4
no_rank 38 5
no_rank 38 5
no_rank 38 5
no_rank 38 5
no_rank 38 5
no_rank 38 5
no_rank 38 5
no_rank 38 5
no_rank 38 6
no_rank 38 6
no_rank 38 6
no_rank 38 6
no_rank 38 6
no_rank 38 6
no_rank 38 6
no_rank 38 6
no_rank 38 6
no_rank 38 6
no_rank 38 6
no_rank 38 6
no_rank 38 6
no_rank 38 6
no_rank 38 7
no_rank 38 7
no_rank 38 7
no_rank 38 7
no_rank 38 7
no_rank 38 7
no_rank 38 7
no_rank 38 7
no_rank 38 7
no_rank 38 7
no_rank 38 7
no_rank 38 7
no_rank 38 7
no_rank 38 7
no_rank 38 7
no_rank 38 8
no_rank 38 8
no_rank 38 8
no_rank 38 8
no_rank 38 8
no_rank 38 9
no_rank 39 1
no_rank 39 1
no_rank 39 1
no_rank 39 1
no_rank 39 1
no_rank 39 1
no_rank 39 1
no_rank 39 1
no_rank 39 1
no_rank 39 2
no_rank 39 2
no_rank 39 2
no_rank 39 2
no_rank 39 2
no_rank 39 2
no_rank 39 2
no_rank 39 2
no_rank 39 2
no_rank 39 2
no_rank 39 2
no_rank 39 2
no_rank 39 2
no_rank 39 3
no_rank 39 3
no_rank 39 3
no_rank 39 3
no_rank 39 3
no_rank 39 3
no_rank 39 3
no_rank 39 3
no_rank 39 3
no_rank 39 3
no_rank 39 3
no_rank 39 3
no_rank 39 3
no_rank 39 3
no_rank 39 3
no_rank 39 3
no_rank 39 3
no_rank 39 3
no_rank 39 3
no_rank 39 3
no_rank 39 3
no_rank 39 4
no_rank 39 4
no_rank 39 4
no_rank 39 4
no_rank 39 4
no_rank 39 4
no_rank 39 4
no_rank 39 4
no_rank 39 4
no_rank 39 4
no_rank 39 4
no_rank 39 4
no_rank 39 4
no_rank 39 4
no_rank 39 4
no_rank 39 4
no_rank 39 5
no_rank 39 5
no_rank 39 5
no_rank 39 5
no_rank 39 5
no_rank 39 5
no_rank 39 5
no_rank 39 5
no_rank 39 5
no_rank 39 5
no_rank 39 5
no_rank 39 5
no_rank 39 6
no_rank 39 6
no_rank 39 6
no_rank 39 6
no_rank 39 7
no_rank 39 7
no_rank 39 7
no_rank 39 7
no_rank 39 7
no_rank 39 7
no_rank 39 8
no_rank 4 122538
no_rank 4 122562
no_rank 4 122819
no_rank 4 122896
no_rank 4 122916
no_rank 4 122920
no_rank 4 122955
no_rank 4 122958
no_rank 4 122991
no_rank 4 123000
no_rank 4 123043
no_rank 4 123054
no_rank 4 123066
no_rank 4 123073
no_rank 4 123085
no_rank 4 123089
no_rank 4 123092
no_rank 4 123097
no_rank 4 123118
no_rank 4 123126
no_rank 4 123135
no_rank 4 123155
no_rank 4 123157
no_rank 4 123158
no_rank 4 123165
no_rank 4 123171
no_rank 4 123185
no_rank 4 123200
no_rank 4 123229
no_rank 4 123238
no_rank 4 123247
no_rank 4 123269
no_rank 4 123291
no_rank 4 123332
no_rank 4 123343
no_rank 4 123344
no_rank 4 123354
no_rank 4 123366
no_rank 4 123383
no_rank 4 123398
no_rank 4 123400
no_rank 4 123405
no_rank 4 123414
no_rank 4 123441
no_rank 4 123457
no_rank 4 123461
no_rank 4 123500
no_rank 4 123506
no_rank 4 123512
no_rank 4 123528
no_rank 4 123537
no_rank 4 123546
no_rank 4 123551
no_rank 4 123574
no_rank 4 123577
no_rank 4 123580
no_rank 4 123632
no_rank 4 123636
no_rank 4 123660
no_rank 4 123661
no_rank 4 123662
no_rank 4 123689
no_rank 4 123732
no_rank 4 123735
no_rank 4 123743
no_rank 4 123761
no_rank 4 123764
no_rank 4 123769
no_rank 4 123771
no_rank 4 123809
no_rank 4 123877
no_rank 4 123892
no_rank 4 123916
no_rank 4 123929
no_rank 4 123933
no_rank 4 123978
no_rank 4 123989
no_rank 4 124030
no_rank 4 124165
no_rank 4 124209
no_rank 4 124279
no_rank 4 99357
no_rank 40 0
no_rank 40 0
no_rank 40 1
no_rank 40 1
no_rank 40 1
no_rank 40 1
no_rank 40 1
no_rank 40 1
no_rank 40 1
no_rank 40 1
no_rank 40 1
no_rank 40 1
no_rank 40 2
no_rank 40 2
no_rank 40 2
no_rank 40 2
no_rank 40 2
no_rank 40 2
no_rank 40 2
no_rank 40 2
no_rank 40 2
no_rank 40 2
no_rank 40 2
no_rank 40 2
no_rank 40 2
no_rank 40 2
no_rank 40 2
no_rank 40 2
no_rank 40 2
no_rank 40 2
no_rank 40 2
no_rank 40 2
no_rank 40 2
no_rank 40 3
no_rank 40 3
no_rank 40 3
no_rank 40 3
no_rank 40 3
no_rank 40 3
no_rank 40 3
no_rank 40 3
no_rank 40 3
no_rank 40 3
no_rank 40 3
no_rank 40 3
no_rank 40 3
no_rank 40 3
no_rank 40 3
no_rank 40 3
no_rank 40 3
no_rank 40 3
no_rank 40 3
no_rank 40 3
no_rank 40 3
no_rank 40 3
no_rank 40 3
no_rank 40 3
no_rank 40 3
no_rank 40 4
no_rank 40 4
no_rank 40 4
no_rank 40 4
no_rank 40 4
no_rank 40 4
no_rank 40 4
no_rank 40 4
no_rank 40 4
no_rank 40 4
no_rank 40 4
no_rank 40 4
no_rank 40 4
no_rank 40 5
no_rank 40 5
no_rank 40 5
no_rank 40 5
no_rank 40 5
no_rank 40 5
no_rank 40 5
no_rank 40 6
no_rank 40 6
no_rank 40 6
no_rank 40 8
no_rank 41 0
no_rank 41 0
no_rank 41 0
no_rank 41 0
no_rank 41 0
no_rank 41 0
no_rank 41 0
no_rank 41 0
no_rank 41 0
no_rank 41 0
no_rank 41 0
no_rank 41 0
no_rank 41 0
no_rank 41 0
no_rank 41 0
no_rank 41 0
no_rank 41 0
no_rank 41 0
no_rank 41 0
no_rank 41 0
no_rank 41 0
no_rank 41 0
no_rank 41 1
no_rank 41 1
no_rank 41 1
no_rank 41 1
no_rank 41 1
no_rank 41 1
no_rank 41 1
no_rank 41 1
no_rank 41 1
no_rank 41 1
no_rank 41 1
no_rank 41 1
no_rank 41 1
no_rank 41 1
no_rank 41 1
no_rank 41 1
no_rank 41 1
no_rank 41 1
no_rank 41 1
no_rank 41 1
no_rank 41 1
no_rank 41 1
no_rank 41 1
no_rank 41 1
no_rank 41 1
no_rank 41 1
no_rank 41 1
no_rank 41 2
no_rank 41 2
no_rank 41 2
no_rank 41 2
no_rank 41 2
no_rank 41 2
no_rank 41 2
no_rank 41 2
no_rank 41 2
no_rank 41 2
no_rank 41 2
no_rank 41 2
no_rank 41 2
no_rank 41 3
no_rank 41 3
no_rank 41 3
no_rank 41 3
no_rank 41 3
no_rank 41 3
no_rank 41 3
no_rank 41 3
no_rank 41 3
no_rank 41 3
no_rank 41 3
no_rank 41 3
no_rank 41 3
no_rank 41 3
no_rank 41 3
no_rank 41 4
no_rank 41 4
no_rank 41 4
no_rank 41 4
no_rank 41 4
no_rank 42 0
no_rank 42 0
no_rank 42 0
no_rank 42 0
no_rank 42 0
no_rank 42 0
no_rank 42 0
no_rank 42 0
no_rank 42 0
no_rank 42 0
no_rank 42 0
no_rank 42 1
no_rank 42 1
no_rank 42 1
no_rank 42 1
no_rank 42 1
no_rank 42 1
no_rank 42 1
no_rank 42 1
no_rank 42 1
no_rank 42 1
no_rank 42 1
no_rank 42 1
no_rank 42 1
no_rank 42 1
no_rank 42 1
no_rank 42 1
no_rank 42 1
no_rank 42 1
no_rank 42 1
no_rank 42 1
no_rank 42 1
no_rank 42 1
no_rank 42 2
no_rank 42 2
no_rank 42 2
no_rank 42 2
no_rank 42 2
no_rank 42 2
no_rank 42 2
no_rank 42 2
no_rank 42 2
no_rank 42 2
no_rank 42 2
no_rank 42 2
no_rank 42 2
no_rank 42 2
no_rank 42 2
no_rank 42 2
no_rank 42 3
no_rank 42 3
no_rank 42 3
no_rank 42 3
no_rank 42 3
no_rank 42 3
no_rank 42 3
no_rank 42 3
no_rank 42 3
no_rank 42 3
no_rank 42 3
no_rank 42 3
no_rank 42 3
no_rank 42 3
no_rank 42 3
no_rank 42 3
no_rank 42 3
no_rank 42 3
no_rank 42 3
no_rank 42 4
no_rank 42 4
no_rank 42 4
no_rank 42 4
no_rank 42 4
no_rank 42 4
no_rank 42 4
no_rank 42 4
no_rank 42 4
no_rank 42 4
no_rank 42 4
no_rank 42 4
no_rank 42 5
no_rank 42 6
no_rank 43 0
no_rank 43 0
no_rank 43 0
no_rank 43 0
no_rank 43 0
no_rank 43 0
no_rank 43 0
no_rank 43 0
no_rank 43 0
no_rank 43 0
no_rank 43 0
no_rank 43 0
no_rank 43 0
no_rank 43 0
no_rank 43 0
no_rank 43 0
no_rank 43 0
no_rank 43 1
no_rank 43 1
no_rank 43 1
no_rank 43 1
no_rank 43 1
no_rank 43 1
no_rank 43 1
no_rank 43 1
no_rank 43 1
no_rank 43 1
no_rank 43 1
no_rank 43 1
no_rank 43 1
no_rank 43 1
no_rank 43 1
no_rank 43 1
no_rank 43 1
no_rank 43 1
no_rank 43 1
no_rank 43 1
no_rank 43 1
no_rank 43 1
no_rank 43 1
no_rank 43 1
no_rank 43 1
no_rank 43 2
no_rank 43 2
no_rank 43 2
no_rank 43 2
no_rank 43 2
no_rank 43 2
no_rank 43 2
no_rank 43 2
no_rank 43 2
no_rank 43 2
no_rank 43 2
no_rank 43 2
no_rank 43 2
no_rank 43 2
no_rank 43 3
no_rank 43 3
no_rank 43 3
no_rank 43 3
no_rank 43 3
no_rank 43 3
no_rank 43 3
no_rank 43 3
no_rank 43 3
no_rank 43 3
no_rank 43 3
no_rank 43 3
no_rank 43 3
no_rank 43 3
no_rank 43 3
no_rank 43 4
no_rank 43 4
no_rank 43 4
no_rank 43 4
no_rank 43 4
no_rank 43 4
no_rank 43 4
no_rank 43 4
no_rank 43 5
no_rank 43 5
no_rank 43 6
no_rank 44 0
no_rank 44 0
no_rank 44 0
no_rank 44 0
no_rank 44 0
no_rank 44 0
no_rank 44 0
no_rank 44 0
no_rank 44 0
no_rank 44 0
no_rank 44 0
no_rank 44 0
no_rank 44 0
no_rank 44 0
no_rank 44 0
no_rank 44 0
no_rank 44 0
no_rank 44 1
no_rank 44 1
no_rank 44 1
no_rank 44 1
no_rank 44 1
no_rank 44 1
no_rank 44 1
no_rank 44 1
no_rank 44 1
no_rank 44 1
no_rank 44 1
no_rank 44 1
no_rank 44 1
no_rank 44 1
no_rank 44 1
no_rank 44 1
no_rank 44 1
no_rank 44 1
no_rank 44 1
no_rank 44 1
no_rank 44 1
no_rank 44 1
no_rank 44 1
no_rank 44 1
no_rank 44 2
no_rank 44 2
no_rank 44 2
no_rank 44 2
no_rank 44 2
no_rank 44 2
no_rank 44 2
no_rank 44 2
no_rank 44 2
no_rank 44 2
no_rank 44 2
no_rank 44 2
no_rank 44 2
no_rank 44 2
no_rank 44 2
no_rank 44 2
no_rank 44 3
no_rank 44 3
no_rank 44 3
no_rank 44 3
no_rank 44 3
no_rank 44 3
no_rank 44 3
no_rank 44 3
no_rank 44 3
no_rank 44 3
no_rank 44 3
no_rank 44 3
no_rank 44 3
no_rank 44 3
no_rank 44 4
no_rank 44 4
no_rank 44 4
no_rank 44 4
no_rank 44 4
no_rank 44 4
no_rank 44 4
no_rank 44 5
no_rank 44 5
no_rank 44 5
no_rank 44 5
no_rank 45 0
no_rank 45 0
no_rank 45 0
no_rank 45 0
no_rank 45 0
no_rank 45 0
no_rank 45 0
no_rank 45 0
no_rank 45 0
no_rank 45 0
no_rank 45 0
no_rank 45 0
no_rank 45 0
no_rank 45 0
no_rank 45 0
no_rank 45 0
no_rank 45 0
no_rank 45 0
no_rank 45 0
no_rank 45 0
no_rank 45 0
no_rank 45 0
no_rank 45 0
no_rank 45 0
no_rank 45 0
no_rank 45 1
no_rank 45 1
no_rank 45 1
no_rank 45 1
no_rank 45 1
no_rank 45 1
no_rank 45 1
no_rank 45 1
no_rank 45 1
no_rank 45 1
no_rank 45 1
no_rank 45 1
no_rank 45 1
no_rank 45 1
no_rank 45 1
no_rank 45 1
no_rank 45 1
no_rank 45 1
no_rank 45 1
no_rank 45 1
no_rank 45 1
no_rank 45 1
no_rank 45 1
no_rank 45 1
no_rank 45 1
no_rank 45 1
no_rank 45 1
no_rank 45 1
no_rank 45 1
no_rank 45 1
no_rank 45 1
no_rank 45 1
no_rank 45 1
no_rank 45 1
no_rank 45 1
no_rank 45 1
no_rank 45 2
no_rank 45 2
no_rank 45 2
no_rank 45 2
no_rank 45 2
no_rank 45 2
no_rank 45 2
no_rank 45 2
no_rank 45 2
no_rank 45 2
no_rank 45 2
no_rank 45 2
no_rank 45 2
no_rank 45 2
no_rank 45 2
no_rank 45 2
no_rank 45 2
no_rank 45 3
no_rank 45 3
no_rank 45 3
no_rank 45 5
no_rank 46 0
no_rank 46 0
no_rank 46 0
no_rank 46 0
no_rank 46 0
no_rank 46 0
no_rank 46 0
no_rank 46 0
no_rank 46 0
no_rank 46 0
no_rank 46 0
no_rank 46 0
no_rank 46 0
no_rank 46 0
no_rank 46 0
no_rank 46 0
no_rank 46 0
no_rank 46 0
no_rank 46 0
no_rank 46 0
no_rank 46 0
no_rank 46 0
no_rank 46 0
no_rank 46 0
no_rank 46 0
no_rank 46 0
no_rank 46 0
no_rank 46 0
no_rank 46 0
no_rank 46 0
no_rank 46 0
no_rank 46 0
no_rank 46 0
no_rank 46 0
no_rank 46 0
no_rank 46 0
no_rank 46 0
no_rank 46 0
no_rank 46 0
no_rank 46 0
no_rank 46 0
no_rank 46 0
no_rank 46 0
no_rank 46 0
no_rank 46 0
no_rank 46 0
no_rank 46 0
no_rank 46 0
no_rank 46 0
no_rank 46 1
no_rank 46 1
no_rank 46 1
no_rank 46 1
no_rank 46 1
no_rank 46 1
no_rank 46 1
no_rank 46 1
no_rank 46 1
no_rank 46 1
no_rank 46 1
no_rank 46 1
no_rank 46 1
no_rank 46 1
no_rank 46 1
no_rank 46 1
no_rank 46 1
no_rank 46 1
no_rank 46 1
no_rank 46 1
no_rank 46 1
no_rank 46 1
no_rank 46 1
no_rank 46 1
no_rank 46 1
no_rank 46 2
no_rank 46 2
no_rank 46 2
no_rank 46 2
no_rank 46 2
no_rank 46 2
no_rank 46 2
no_rank 46 3
no_rank 47 0
no_rank 47 0
no_rank 47 0
no_rank 47 0
no_rank 47 0
no_rank 47 0
no_rank 47 0
no_rank 47 0
no_rank 47 0
no_rank 47 0
no_rank 47 0
no_rank 47 0
no_rank 47 0
no_rank 47 0
no_rank 47 0
no_rank 47 0
no_rank 47 0
no_rank 47 0
no_rank 47 0
no_rank 47 0
no_rank 47 0
no_rank 47 0
no_rank 47 0
no_rank 47 0
no_rank 47 0
no_rank 47 0
no_rank 47 0
no_rank 47 0
no_rank 47 0
no_rank 47 0
no_rank 47 0
no_rank 47 0
no_rank 47 0
no_rank 47 0
no_rank 47 0
no_rank 47 1
no_rank 47 1
no_rank 47 1
no_rank 47 1
no_rank 47 1
no_rank 47 1
no_rank 47 1
no_rank 47 1
no_rank 47 1
no_rank 47 1
no_rank 47 1
no_rank 47 1
no_rank 47 1
no_rank 47 1
no_rank 47 1
no_rank 47 1
no_rank 47 1
no_rank 47 1
no_rank 47 1
no_rank 47 1
no_rank 47 1
no_rank 47 1
no_rank 47 1
no_rank 47 1
no_rank 47 1
no_rank 47 1
no_rank 47 1
no_rank 47 1
no_rank 47 1
no_rank 47 1
no_rank 47 1
no_rank 47 1
no_rank 47 1
no_rank 47 1
no_rank 47 1
no_rank 47 1
no_rank 47 1
no_rank 47 2
no_rank 47 2
no_rank 47 2
no_rank 47 2
no_rank 47 2
no_rank 47 2
no_rank 47 2
no_rank 47 2
no_rank 47 2
no_rank 47 3
no_rank 48 0
no_rank 48 0
no_rank 48 0
no_rank 48 0
no_rank 48 0
no_rank 48 0
no_rank 48 0
no_rank 48 0
no_rank 48 0
no_rank 48 0
no_rank 48 0
no_rank 48 0
no_rank 48 0
no_rank 48 0
no_rank 48 0
no_rank 48 0
no_rank 48 0
no_rank 48 0
no_rank 48 0
no_rank 48 0
no_rank 48 0
no_rank 48 0
no_rank 48 0
no_rank 48 0
no_rank 48 0
no_rank 48 1
no_rank 48 1
no_rank 48 1
no_rank 48 1
no_rank 48 1
no_rank 48 1
no_rank 48 1
no_rank 48 1
no_rank 48 1
no_rank 48 1
no_rank 48 1
no_rank 48 1
no_rank 48 1
no_rank 48 1
no_rank 48 1
no_rank 48 1
no_rank 48 1
no_rank 48 1
no_rank 48 1
no_rank 48 1
no_rank 48 1
no_rank 48 1
no_rank 48 1
no_rank 48 1
no_rank 48 1
no_rank 48 2
no_rank 48 2
no_rank 48 2
no_rank 48 2
no_rank 48 2
no_rank 48 2
no_rank 48 2
no_rank 48 2
no_rank 48 2
no_rank 48 2
no_rank 48 2
no_rank 48 2
no_rank 48 2
no_rank 48 2
no_rank 48 2
no_rank 48 2
no_rank 48 2
no_rank 48 2
no_rank 48 2
no_rank 48 2
no_rank 48 2
no_rank 48 2
no_rank 48 3
no_rank 48 3
no_rank 48 3
no_rank 48 3
no_rank 48 3
no_rank 48 3
no_rank 48 3
no_rank 48 3
no_rank 48 3
no_rank 48 4
no_rank 49 0
no_rank 49 0
no_rank 49 0
no_rank 49 0
no_rank 49 0
no_rank 49 0
no_rank 49 0
no_rank 49 0
no_rank 49 0
no_rank 49 0
no_rank 49 0
no_rank 49 0
no_rank 49 0
no_rank 49 0
no_rank 49 0
no_rank 49 0
no_rank 49 0
no_rank 49 0
no_rank 49 0
no_rank 49 0
no_rank 49 0
no_rank 49 0
no_rank 49 0
no_rank 49 0
no_rank 49 0
no_rank 49 0
no_rank 49 0
no_rank 49 0
no_rank 49 0
no_rank 49 0
no_rank 49 0
no_rank 49 0
no_rank 49 0
no_rank 49 0
no_rank 49 0
no_rank 49 0
no_rank 49 0
no_rank 49 0
no_rank 49 0
no_rank 49 1
no_rank 49 1
no_rank 49 1
no_rank 49 1
no_rank 49 1
no_rank 49 1
no_rank 49 1
no_rank 49 1
no_rank 49 1
no_rank 49 1
no_rank 49 1
no_rank 49 1
no_rank 49 1
no_rank 49 1
no_rank 49 1
no_rank 49 1
no_rank 49 1
no_rank 49 1
no_rank 49 1
no_rank 49 1
no_rank 49 1
no_rank 49 1
no_rank 49 1
no_rank 49 1
no_rank 49 1
no_rank 49 1
no_rank 49 1
no_rank 49 1
no_rank 49 2
no_rank 49 2
no_rank 49 2
no_rank 49 2
no_rank 49 2
no_rank 49 2
no_rank 49 2
no_rank 49 2
no_rank 49 2
no_rank 49 2
no_rank 49 3
no_rank 49 3
no_rank 49 3
no_rank 49 3
no_rank 49 4
no_rank 5 113406
no_rank 5 113707
no_rank 5 113743
no_rank 5 113899
no_rank 5 113900
no_rank 5 113920
no_rank 5 113929
no_rank 5 113929
no_rank 5 113951
no_rank 5 113954
no_rank 5 113965
no_rank 5 113969
no_rank 5 113970
no_rank 5 113983
no_rank 5 114024
no_rank 5 114025
no_rank 5 114041
no_rank 5 114056
no_rank 5 114058
no_rank 5 114061
no_rank 5 114080
no_rank 5 114098
no_rank 5 114102
no_rank 5 114113
no_rank 5 114125
no_rank 5 114129
no_rank 5 114132
no_rank 5 114137
no_rank 5 114144
no_rank 5 114147
no_rank 5 114172
no_rank 5 114182
no_rank 5 114229
no_rank 5 114234
no_rank 5 114236
no_rank 5 114240
no_rank 5 114259
no_rank 5 114262
no_rank 5 114281
no_rank 5 114299
no_rank 5 114302
no_rank 5 114322
no_rank 5 114324
no_rank 5 114326
no_rank 5 114333
no_rank 5 114336
no_rank 5 114339
no_rank 5 114359
no_rank 5 114359
no_rank 5 114394
no_rank 5 114400
no_rank 5 114427
no_rank 5 114440
no_rank 5 114459
no_rank 5 114463
no_rank 5 114469
no_rank 5 114478
no_rank 5 114478
no_rank 5 114516
no_rank 5 114527
no_rank 5 114535
no_rank 5 114555
no_rank 5 114562
no_rank 5 114570
no_rank 5 114619
no_rank 5 114642
no_rank 5 114650
no_rank 5 114650
no_rank 5 114663
no_rank 5 114712
no_rank 5 114735
no_rank 5 114745
no_rank 5 114749
no_rank 5 114770
no_rank 5 114773
no_rank 5 114773
no_rank 5 114840
no_rank 5 114893
no_rank 5 114961
no_rank 5 114969
no_rank 5 115232
no_rank 5 92395
no_rank 50 0
no_rank 50 0
no_rank 50 0
no_rank 50 0
no_rank 50 0
no_rank 50 0
no_rank 50 0
no_rank 50 0
no_rank 50 0
no_rank 50 0
no_rank 50 0
no_rank 50 0
no_rank 50 0
no_rank 50 0
no_rank 50 0
no_rank 50 0
no_rank 50 0
no_rank 50 0
no_rank 50 0
no_rank 50 0
no_rank 50 0
no_rank 50 0
no_rank 50 0
no_rank 50 0
no_rank 50 0
no_rank 50 0
no_rank 50 0
no_rank 50 0
no_rank 50 0
no_rank 50 1
no_rank 50 1
no_rank 50 1
no_rank 50 1
no_rank 50 1
no_rank 50 1
no_rank 50 1
no_rank 50 1
no_rank 50 1
no_rank 50 1
no_rank 50 1
no_rank 50 1
no_rank 50 1
no_rank 50 1
no_rank 50 1
no_rank 50 1
no_rank 50 1
no_rank 50 1
no_rank 50 1
no_rank 50 1
no_rank 50 1
no_rank 50 1
no_rank 50 1
no_rank 50 1
no_rank 50 1
no_rank 50 1
no_rank 50 1
no_rank 50 1
no_rank 50 1
no_rank 50 1
no_rank 50 2
no_rank 50 2
no_rank 50 2
no_rank 50 2
no_rank 50 2
no_rank 50 2
no_rank 50 2
no_rank 50 2
no_rank 50 2
no_rank 50 2
no_rank 50 2
no_rank 50 2
no_rank 50 2
no_rank 50 3
no_rank 50 3
no_rank 50 3
no_rank 50 3
no_rank 50 3
no_rank 50 3
no_rank 50 3
no_rank 50 3
no_rank 50 4
no_rank 50 4
no_rank 51 0
no_rank 51 0
no_rank 51 0
no_rank 51 0
no_rank 51 0
no_rank 51 0
no_rank 51 0
no_rank 51 0
no_rank 51 0
no_rank 51 0
no_rank 51 0
no_rank 51 0
no_rank 51 0
no_rank 51 0
no_rank 51 0
no_rank 51 0
no_rank 51 0
no_rank 51 0
no_rank 51 0
no_rank 51 0
no_rank 51 0
no_rank 51 0
no_rank 51 0
no_rank 51 0
no_rank 51 0
no_rank 51 0
no_rank 51 0
no_rank 51 0
no_rank 51 0
no_rank 51 0
no_rank 51 0
no_rank 51 0
no_rank 51 0
no_rank 51 0
no_rank 51 0
no_rank 51 1
no_rank 51 1
no_rank 51 1
no_rank 51 1
no_rank 51 1
no_rank 51 1
no_rank 51 1
no_rank 51 1
no_rank 51 1
no_rank 51 1
no_rank 51 1
no_rank 51 1
no_rank 51 1
no_rank 51 1
no_rank 51 1
no_rank 51 1
no_rank 51 1
no_rank 51 1
no_rank 51 1
no_rank 51 1
no_rank 51 1
no_rank 51 1
no_rank 51 1
no_rank 51 1
no_rank 51 1
no_rank 51 1
no_rank 51 1
no_rank 51 1
no_rank 51 1
no_rank 51 1
no_rank 51 2
no_rank 51 2
no_rank 51 2
no_rank 51 2
no_rank 51 2
no_rank 51 2
no_rank 51 2
no_rank 51 2
no_rank 51 2
no_rank 51 2
no_rank 51 2
no_rank 51 2
no_rank 51 2
no_rank 51 3
no_rank 51 3
no_rank 51 3
no_rank 51 5
no_rank 52 0
no_rank 52 0
no_rank 52 0
no_rank 52 0
no_rank 52 0
no_rank 52 0
no_rank 52 0
no_rank 52 0
no_rank 52 0
no_rank 52 0
no_rank 52 0
no_rank 52 0
no_rank 52 0
no_rank 52 0
no_rank 52 0
no_rank 52 0
no_rank 52 0
no_rank 52 0
no_rank 52 0
no_rank 52 0
no_rank 52 0
no_rank 52 1
no_rank 52 1
no_rank 52 1
no_rank 52 1
no_rank 52 1
no_rank 52 1
no_rank 52 1
no_rank 52 1
no_rank 52 1
no_rank 52 1
no_rank 52 1
no_rank 52 1
no_rank 52 1
no_rank 52 1
no_rank 52 1
no_rank 52 1
no_rank 52 1
no_rank 52 1
no_rank 52 1
no_rank 52 1
