simbaid gi
simBA.008317351 154173617
simBA.008319772 225629872
simBA.008320840 428774686
simBA.008321770 428296779
simBA.008323094 258513366
simBA.008323825 378982542
simBA.008324058 218888746
simBA.008324920 145294042
simBA.008326236 384137007
simBA.008326648 383768277
simBA.008329026 346722940
simBA.008329163 340397867
simBA.008330723 308047722
simBA.008332278 305664376
simBA.008334973 341581088
simBA.008335093 397685123
simBA.008335579 16763390
simBA.008335673 118442852
simBA.008336618 407641178
simBA.008337075 385235550
simBA.008338273 330827700
simBA.008339867 334338613
simBA.008341107 308175814
simBA.008341842 357409266
simBA.008342307 344997652
simBA.008343879 121602919
simBA.008344500 336115651
simBA.008344885 294502110
simBA.008345661 70728250
simBA.008348670 256374160
simBA.008349120 117918459
simBA.008349576 108756767
simBA.008349897 338729812
simBA.008350735 240136783
simBA.008356057 29345410
simBA.008358251 91781384
simBA.008359343 344997652
simBA.008360200 384503605
simBA.008361282 29140543
simBA.008361604 392419087
simBA.008363267 395443650
simBA.008363647 154149549
simBA.008364046 258404138
simBA.008365321 261819370
simBA.008367847 260866153
simBA.008368707 320449106
simBA.008368986 323356448
simBA.008369092 378443454
simBA.008370194 397685123
simBA.008370573 282162670
simBA.008371966 219666071
simBA.008373081 258541105
simBA.008374069 90421528
simBA.008374435 387828053
simBA.008377721 305662445
simBA.008378611 336112679
simBA.008379222 374328350
simBA.008380650 16081186
simBA.008381984 383775170
simBA.008382163 338529680
simBA.008382217 157959830
simBA.008382626 388476123
simBA.008383605 269124277
simBA.008384028 390955930
simBA.008384372 298735500
simBA.008384514 295815281
simBA.008386433 300853232
simBA.008386883 386000717
simBA.008387088 222080781
simBA.008387145 62388892
simBA.008387185 110677421
simBA.008388459 387760314
simBA.008388562 225869487
simBA.008388862 49476684
simBA.008388886 379002962
simBA.008388939 182682970
simBA.008389015 403056439
simBA.008389785 385235550
simBA.008390986 86156430
simBA.008391103 49175990
simBA.008392856 16271976
simBA.008393290 383452024
simBA.008393335 186893344
simBA.008394130 94984109
simBA.008395138 227829020
simBA.008398959 163844199
simBA.008400068 89898822
simBA.008400337 29165615
simBA.008400513 383187966
simBA.008400756 378769743
simBA.008401161 385808586
simBA.008401363 294672793
simBA.008402112 316994385
simBA.008402629 145220606
simBA.008404061 397662556
simBA.008404282 308066838
simBA.008406127 386855208
simBA.008406511 386829725
simBA.008407412 57014152
simBA.008408225 319760738
simBA.008408280 57014152
simBA.008409368 222147015
simBA.008409899 387139674
simBA.008409951 383488278
simBA.008410002 297537197
simBA.008414058 288932888
simBA.008414063 256809973
simBA.008415141 397698583
simBA.008415437 111017022
simBA.008415970 384049541
simBA.008417605 340620779
simBA.008417652 26245917
simBA.008419367 222154829
simBA.008420002 41406098
simBA.008422080 325102757
simBA.008424273 397671778
simBA.008425047 322433659
simBA.008425218 163119169
simBA.008425434 217957581
simBA.008426300 426402010
simBA.008426931 119355857
simBA.008427115 238922432
simBA.008430198 389861738
simBA.008430274 84621657
simBA.008433101 387873410
simBA.008433844 120608714
simBA.008434391 114330036
simBA.008437247 86607503
simBA.008437395 27375111
simBA.008438953 407934369
simBA.008440480 209395693
simBA.008440619 384058524
simBA.008442514 300021538
simBA.008443162 317151727
simBA.008443250 385808586
simBA.008443299 425788638
simBA.008446509 16120353
simBA.008446909 328956382
simBA.008446981 91781384
simBA.008447190 119943794
simBA.008447418 209542188
simBA.008451706 255961476
simBA.008452018 218244892
simBA.008452682 379019812
simBA.008453720 376244562
simBA.008454488 222084201
simBA.008454774 71064581
simBA.008457246 134287418
simBA.008458046 296131550
simBA.008458268 271961609
simBA.008460640 414082102
simBA.008460938 91791369
simBA.008461644 109896332
simBA.008462521 325969849
simBA.008466079 431795410
simBA.008466156 169627108
simBA.008467212 431799958
simBA.008468072 284034943
simBA.008468761 378972501
simBA.008468799 401761514
simBA.008468812 315500818
simBA.008469338 312621127
simBA.008469683 402770565
simBA.008470971 256374160
simBA.008471065 340616011
simBA.008471455 148642060
simBA.008471907 191639869
simBA.008472490 385793751
simBA.008473494 375133618
simBA.008473547 323527923
simBA.008473765 339490182
simBA.008474767 397671778
simBA.008474970 251794036
simBA.008475336 386845069
simBA.008475378 170738367
simBA.008476132 337754017
simBA.008476586 226303489
simBA.008477252 163938013
simBA.008478087 409995665
simBA.008478664 109946640
simBA.008480105 290579526
simBA.008480704 170746450
simBA.008482612 398356092
simBA.008483555 386751993
simBA.008485602 45439865
simBA.008488005 169794206
simBA.008488426 256389232
simBA.008491276 167621941
simBA.008491633 387869382
simBA.008493550 255529916
simBA.008493985 150014892
simBA.008494173 433601838
simBA.008494348 334319652
simBA.008494531 297543498
simBA.008494863 258404138
simBA.008495179 386018640
simBA.008496079 284163295
simBA.008496420 404477334
simBA.008497013 116619145
simBA.008498587 365968300
simBA.008499322 17986284
simBA.008501850 184154476
simBA.008502276 386730761
simBA.008502869 325980881
simBA.008505109 16758993
simBA.008505578 375289729
simBA.008505792 194332853
simBA.008507345 365972921
simBA.008511331 145597324
simBA.008512843 340616011
simBA.008513310 400756305
simBA.008513716 312792283
simBA.008515026 386597751
simBA.008515293 186474773
simBA.008516319 86156430
simBA.008518260 295131884
simBA.008518263 255961454
simBA.008520147 166153973
simBA.008520480 82701135
simBA.008520524 190572091
simBA.008523762 428296779
simBA.008524631 114045513
simBA.008524862 17227497
simBA.008526067 378697983
simBA.008526528 113968346
simBA.008528369 82749777
simBA.008528717 76803317
simBA.008529173 83718394
simBA.008529327 118442852
simBA.008530394 384145136
simBA.008530565 341583222
simBA.008531030 194363778
simBA.008531382 332283253
simBA.008532007 284034943
simBA.008532256 399984432
simBA.008532551 385230889
simBA.008534033 407681909
simBA.008534224 383768277
simBA.008536362 300112745
simBA.008536363 171056692
simBA.008538040 189347993
simBA.008540964 336475959
simBA.008544432 197103466
simBA.008545569 325961450
simBA.008546000 290954631
simBA.008546836 347753732
simBA.008546888 294502110
simBA.008547122 307066636
simBA.008548364 386265029
simBA.008548516 146302785
simBA.008550715 213155370
simBA.008550741 197103466
simBA.008550863 389861738
simBA.008552124 28867243
simBA.008552540 387828053
simBA.008552690 297558985
simBA.008553942 384145136
simBA.008554808 430741030
simBA.008554972 374333820
simBA.008555907 330822653
simBA.008556156 307066636
simBA.008556258 146297766
simBA.008557260 384456718
simBA.008557967 170746450
simBA.008559454 218693476
simBA.008560037 383479207
simBA.008560705 387128982
simBA.008562088 384890373
simBA.008564187 409101470
simBA.008564564 288963025
simBA.008566295 408675720
simBA.008566377 32470666
simBA.008567798 253698656
simBA.008568403 433629070
simBA.008568847 392413905
simBA.008569041 352516173
simBA.008569046 374308961
simBA.008569515 291297538
simBA.008569773 302864508
simBA.008571564 296267998
simBA.008574020 383768277
simBA.008575458 225871699
simBA.008576600 15640032
simBA.008577438 148558820
simBA.008577788 170022262
simBA.008577842 386741417
simBA.008577880 389860324
simBA.008577972 384184088
simBA.008578391 385996772
simBA.008579518 218552585
simBA.008580580 268318562
simBA.008581272 57634611
simBA.008583170 283782520
simBA.008583879 182433793
simBA.008583988 15793034
simBA.008585042 383755859
simBA.008588273 390955930
simBA.008588398 386077236
simBA.008588714 184152655
simBA.008591030 414561716
simBA.008591040 312128809
simBA.008591392 384548923
simBA.008592451 296112228
simBA.008592610 284034943
simBA.008593606 255767013
simBA.008593825 339501577
simBA.008595476 428200461
simBA.008596322 334319652
simBA.008596725 344205421
simBA.008600141 197336667
simBA.008601378 153952670
simBA.008602074 116668568
simBA.008604400 258506995
simBA.008604929 260842239
simBA.008605011 336122587
simBA.008605480 384444089
simBA.008607838 386338936
simBA.008608146 162960844
simBA.008608876 104779316
simBA.008610524 384255905
simBA.008612836 126442307
simBA.008614900 148251626
simBA.008615235 167031021
simBA.008617775 163845603
simBA.008618406 389861738
simBA.008621783 379733551
simBA.008622718 433651058
simBA.008623558 218698419
simBA.008625428 172062142
simBA.008626028 322830733
simBA.008626289 430741030
simBA.008626666 148545259
simBA.008627416 296127869
simBA.008630872 172034917
simBA.008631187 145597324
simBA.008631714 345007964
simBA.008633137 407708765
simBA.008634660 378982542
simBA.008636494 387828053
simBA.008637839 82542618
simBA.008639072 91791369
simBA.008640345 385337120
simBA.008642687 392413905
simBA.008643933 433601838
simBA.008644872 428768415
simBA.008645142 269118642
simBA.008645732 386331671
simBA.008645851 409187965
simBA.008646608 372486701
simBA.008647291 409995665
simBA.008647506 385339062
simBA.008648516 157964072
simBA.008649553 170679574
simBA.008650469 389861738
simBA.008651114 170016358
simBA.008653198 386617516
simBA.008653704 385235550
simBA.008654109 308171891
simBA.008654635 302864508
simBA.008655091 113473942
simBA.008658141 73667559
simBA.008662062 42779081
simBA.008662649 336112679
simBA.008663436 16802048
simBA.008664597 383315351
simBA.008664866 386348020
simBA.008665362 295702242
simBA.008666398 294138771
simBA.008668507 317046238
simBA.008668806 365966241
simBA.008670567 380031102
simBA.008670631 423049750
simBA.008673816 167643973
simBA.008674000 387779217
simBA.008675776 269925123
simBA.008676118 282162670
simBA.008679474 182411826
simBA.008679893 436839709
simBA.008679934 403507510
simBA.008681257 30018278
simBA.008685116 385334895
simBA.008685300 378715556
simBA.008685709 157154711
simBA.008687516 379743460
simBA.008690038 268318562
simBA.008692194 386009639
simBA.008692331 88601322
simBA.008692969 428216284
simBA.008693848 206575712
simBA.008694672 428315182
simBA.008695369 331703020
simBA.008696257 169823697
simBA.008696370 118475778
simBA.008696494 301065125
simBA.008699202 127510935
simBA.008699384 294053541
simBA.008699943 91791369
simBA.008701073 158520017
simBA.008701114 300709370
simBA.008701124 126447966
simBA.008703577 311111670
simBA.008703901 402558824
simBA.008703958 89255449
simBA.008703996 117923318
simBA.008705435 17544719
simBA.008706221 152983466
simBA.008709816 389855709
simBA.008712117 384194622
simBA.008712387 91780071
simBA.008715158 212632911
simBA.008716846 430748349
simBA.008717981 145220606
simBA.008719289 336115651
simBA.008721161 54292964
simBA.008721460 110666976
simBA.008724038 387787130
simBA.008724265 339321330
simBA.008724928 378715556
simBA.008725244 152973854
simBA.008725892 428205073
simBA.008726400 170758191
simBA.008728432 94308945
simBA.008731676 294827553
simBA.008731741 294053541
simBA.008733049 89892746
simBA.008733617 407691594
simBA.008735205 74310614
simBA.008735775 378710836
simBA.008736215 45439865
simBA.008736403 237806776
simBA.008737237 218528082
simBA.008739688 284988629
simBA.008739755 378715556
simBA.008740104 386597751
simBA.008740699 229586230
simBA.008740999 32470666
simBA.008741464 126172257
simBA.008743056 392384721
simBA.008743659 345301888
simBA.008744193 378958130
simBA.008746780 386739353
simBA.008747546 308066838
simBA.008747594 398349897
simBA.008748885 81298811
simBA.008749273 384207496
simBA.008750313 325284916
simBA.008751573 169794206
simBA.008752125 433644871
simBA.008753778 42516522
simBA.008753914 253987483
simBA.008754200 334314770
simBA.008755376 33591275
simBA.008755424 402774243
simBA.008758852 227820587
simBA.008760656 134096620
simBA.008761617 116515308
simBA.008761902 378706362
simBA.008762132 212632911
simBA.008762552 197116402
simBA.008762683 171056692
simBA.008762886 384058524
simBA.008763357 170719187
simBA.008765539 374982757
simBA.008765688 337735209
simBA.008766255 145588189
simBA.008766324 269124277
simBA.008767751 386720569
simBA.008768018 161620094
simBA.008769988 37519569
simBA.008770065 317123177
simBA.008770967 229587578
simBA.008771430 45439865
simBA.008772442 74316018
simBA.008774800 205351346
simBA.008775858 407719209
simBA.008777911 379009891
simBA.008778309 377520096
simBA.008778721 86360278
simBA.008783504 302390797
simBA.008785518 336065242
simBA.008786654 113473942
simBA.008787392 212637849
simBA.008787803 339630083
simBA.008787900 384207496
simBA.008787989 386062973
simBA.008788481 73667559
simBA.008788597 384423362
simBA.008790590 225871699
simBA.008792912 379704392
simBA.008792953 427722021
simBA.008793740 290954631
simBA.008797231 323524377
simBA.008798882 218883314
simBA.008799352 400752908
simBA.008799476 307128764
simBA.008800583 190572091
simBA.008801672 312621127
simBA.008803829 186474773
simBA.008804843 402496444
simBA.008805640 295656029
simBA.008806001 52424055
simBA.008806169 87198026
simBA.008808310 290473094
simBA.008808410 283783779
simBA.008808433 315497051
simBA.008809703 78045556
simBA.008810755 158520017
simBA.008813079 29345410
simBA.008813280 379013365
simBA.008815003 16329170
simBA.008815349 365823354
simBA.008815671 317120849
simBA.008815859 256374160
simBA.008816013 339321330
simBA.008816568 160895450
simBA.008817221 345007964
simBA.008817874 386056071
simBA.008820703 347537839
simBA.008821369 319951593
simBA.008821711 146337175
simBA.008822305 383755859
simBA.008822366 16120353
simBA.008825463 172087630
simBA.008825503 37519569
simBA.008826418 375291975
simBA.008827296 384226874
simBA.008831902 62388892
simBA.008832441 344205421
simBA.008832803 186893344
simBA.008833346 407711055
simBA.008838541 333977506
simBA.008839327 217957581
simBA.008839657 170761847
simBA.008840495 332139403
simBA.008840917 206575712
simBA.008841384 219846956
simBA.008841674 387821585
simBA.008842051 110645304
simBA.008845057 365966241
simBA.008845096 261403876
simBA.008847836 389874236
simBA.008848217 260853213
simBA.008849218 78064658
simBA.008849903 385326614
simBA.008850171 120401028
simBA.008850336 57865352
simBA.008850402 308185541
simBA.008851281 409101470
simBA.008851474 345297184
simBA.008852270 340789630
simBA.008857402 384438400
simBA.008857997 91781384
simBA.008858940 339625373
simBA.008860164 167031021
simBA.008861526 257062754
simBA.008861593 91790731
simBA.008863320 222084201
simBA.008866282 284047386
simBA.008866688 436833391
simBA.008869863 158319059
simBA.008870056 322433659
simBA.008870890 56459112
simBA.008871676 237802433
simBA.008871707 188574270
simBA.008875773 242277482
simBA.008876851 345428590
simBA.008877078 121598179
simBA.008878458 295131884
simBA.008879512 386315972
simBA.008879961 118462219
simBA.008880374 26245917
simBA.008880573 333909894
simBA.008880585 407098610
simBA.008880925 320157827
simBA.008881145 159904396
simBA.008882156 389870301
simBA.008882798 315441696
simBA.008883995 383755859
simBA.008887421 124383319
simBA.008889307 428778395
simBA.008889705 332798023
simBA.008892280 284161128
simBA.008893286 339501577
simBA.008893612 126442307
simBA.008895274 347537839
simBA.008896184 431795410
simBA.008897046 294494690
simBA.008897179 311111670
simBA.008897194 172087630
simBA.008897376 157825125
simBA.008899191 269791619
simBA.008899553 123440403
simBA.008899787 379718015
simBA.008900305 386018640
simBA.008902254 384049541
simBA.008902623 146295085
simBA.008902815 384193072
simBA.008903074 336252096
simBA.008903523 209547612
simBA.008905212 154684518
simBA.008906458 392429594
simBA.008906707 387887350
simBA.008906747 374992780
simBA.008906799 407454812
simBA.008908616 386716467
simBA.008908629 297526028
simBA.008908703 157373141
simBA.008910831 150006674
simBA.008911243 386336689
simBA.008912564 311277332
simBA.008912751 296105497
simBA.008914606 269797069
simBA.008915064 269122800
simBA.008915770 159184118
simBA.008915795 284041471
simBA.008916876 386315972
simBA.008917165 397655102
simBA.008917794 227826411
simBA.008919934 378706362
simBA.008921746 170719187
simBA.008922134 378710836
simBA.008923214 347534971
simBA.008923452 385839818
simBA.008923517 386730761
simBA.008923532 378715556
simBA.008923955 121592436
simBA.008925335 117617447
simBA.008925418 134096620
simBA.008926030 378706362
simBA.008926242 152994043
simBA.008926744 406595001
simBA.008928947 197333880
simBA.008930347 59800473
simBA.008931173 50953765
simBA.008934633 428200461
simBA.008935151 170731356
simBA.008935581 386585202
simBA.008936003 385245895
simBA.008936037 375253814
simBA.008937012 387823583
simBA.008937329 121633901
simBA.008938624 186680550
simBA.008939349 345301888
simBA.008939941 134297881
simBA.008941113 161869018
simBA.008944712 386322495
simBA.008944844 94993396
simBA.008946799 255961261
simBA.008947435 404279552
simBA.008947637 218888746
simBA.008947758 226309587
simBA.008948773 53717639
simBA.008949136 313681130
simBA.008949867 386353647
simBA.008950042 385339062
simBA.008952711 338706993
simBA.008953827 227812678
simBA.008955334 319896422
simBA.008955378 75674199
simBA.008956623 298735500
simBA.008958537 386712343
simBA.008959428 295702242
simBA.008959818 427722021
simBA.008961096 379733551
simBA.008962458 237793320
simBA.008962516 319951593
simBA.008962740 378947941
simBA.008963667 340780744
simBA.008964434 172034917
simBA.008964448 385818534
simBA.008965870 78211558
simBA.008966379 34495455
simBA.008967691 404474675
simBA.008968168 408671769
simBA.008968697 385821700
simBA.008969203 376256018
simBA.008970358 375256816
simBA.008970400 300869639
simBA.008972182 153930785
simBA.008975968 431925209
simBA.008982798 289163353
simBA.008985280 428200461
simBA.008985616 408489461
simBA.008985729 170022262
simBA.008986857 385836969
simBA.008987245 386348020
simBA.008987922 407930685
simBA.008987931 237793320
simBA.008991509 397678256
simBA.008992981 54301680
simBA.008993033 37675660
simBA.008993065 325284916
simBA.008994692 184156320
simBA.008997066 345297184
simBA.008997329 161519706
simBA.008997504 375291975
simBA.008997552 383750641
simBA.008997669 336246508
simBA.009000137 152973854
simBA.009000389 289163353
simBA.009001410 428296779
simBA.009001702 209406223
simBA.009002524 319760738
simBA.009005917 134093294
simBA.009006827 190572091
simBA.009006857 408402624
simBA.009007554 384425691
simBA.009007862 333992987
simBA.009008463 387119833
simBA.009008673 302381116
simBA.009009516 49175990
simBA.009009734 340616011
simBA.009011308 332290650
simBA.009011582 385831969
simBA.009011638 378696079
simBA.009012026 50196905
simBA.009013021 219846956
simBA.009013294 403516668
simBA.009013482 379728134
simBA.009016080 386003090
simBA.009016361 118467340
simBA.009016562 296100371
simBA.009019346 313122775
simBA.009019841 348027467
simBA.009020557 332668532
simBA.009022572 21240774
simBA.009026228 319774951
simBA.009026428 433629070
simBA.009027559 390955930
simBA.009028820 296120274
simBA.009028899 317046238
simBA.009030423 91772082
simBA.009031330 157959830
simBA.009031691 320101555
simBA.009031763 85057978
simBA.009032436 108810166
simBA.009032710 134093294
simBA.009033761 86156430
simBA.009035215 397662556
simBA.009035428 407934369
simBA.009035578 386845069
simBA.009037271 169794206
simBA.009037967 386707734
simBA.009039002 86747127
simBA.009040210 383765075
simBA.009040397 73537298
simBA.009042775 224581838
simBA.009043568 37524032
simBA.009044398 147676335
simBA.009044807 99079841
simBA.009046846 336053510
simBA.009047987 326423644
simBA.009049072 269201690
simBA.009049534 385248496
simBA.009049828 376286528
simBA.009050121 317131008
simBA.009051011 387823583
simBA.009052283 162448269
simBA.009053900 386076436
simBA.009054333 186471973
simBA.009054438 127510935
simBA.009054987 188989396
simBA.009056081 39933080
simBA.009058841 16329170
simBA.009061976 392429594
simBA.009062148 407698262
simBA.009062664 150392480
simBA.009063500 224581838
simBA.009065689 332668532
simBA.009066326 338209545
simBA.009066412 157149651
simBA.009067215 62178570
simBA.009067989 386056071
simBA.009068442 386315972
simBA.009071504 157373141
simBA.009072690 15793034
simBA.009073256 386707734
simBA.009074691 150006674
simBA.009075108 430748349
simBA.009076650 386000717
simBA.009077001 170738367
simBA.009077019 313124788
simBA.009077331 220915123
simBA.009078401 319765157
simBA.009081330 110636427
simBA.009081470 384263631
simBA.009081653 126455463
simBA.009082661 387779217
simBA.009083198 84621657
simBA.009086236 325284916
simBA.009087010 409101470
simBA.009088803 260842239
simBA.009088833 170079663
simBA.009089678 427711179
simBA.009089908 387787130
simBA.009090065 330822653
simBA.009091732 312621127
simBA.009092218 320159410
simBA.009093661 386072488
simBA.009095967 186474773
simBA.009096037 116048575
simBA.009096231 56475432
simBA.009096752 386076037
simBA.009097826 271961609
simBA.009098330 148238336
simBA.009099386 163849457
simBA.009099800 408414082
simBA.009101883 257386085
simBA.009102164 108796981
simBA.009103019 255961261
simBA.009103482 392380513
simBA.009104976 116619145
simBA.009105411 28197945
simBA.009105441 26986745
simBA.009106223 402774243
simBA.009106537 150392480
simBA.009107884 197283915
simBA.009108549 116329799
simBA.009109676 357397620
simBA.009109916 407641178
simBA.009111369 431792069
simBA.009112615 325295716
simBA.009113000 376283503
simBA.009113046 218777860
simBA.009113529 386593590
simBA.009116997 237806776
simBA.009118058 21229478
simBA.009119095 386622414
simBA.009119401 385800986
simBA.009119516 385772020
simBA.009120131 194363778
simBA.009123922 294827553
simBA.009125455 160895450
simBA.009126350 82542618
simBA.009130051 386081834
simBA.009130871 292486492
simBA.009130928 385218266
simBA.009133007 269118642
simBA.009134079 83309099
simBA.009134282 227820587
simBA.009134390 428315182
simBA.009135908 379728134
simBA.009136727 56412276
simBA.009137710 384412706
simBA.009138394 57165207
simBA.009141346 429217735
simBA.009144589 269793358
simBA.009146102 407641178
simBA.009148816 19745201
simBA.009151246 302872922
simBA.009153529 187250423
simBA.009153795 77163561
simBA.009155232 304319677
simBA.009155581 433629070
simBA.009155713 386083114
simBA.009156583 94991497
simBA.009156995 404409239
simBA.009157516 15640032
simBA.009161001 322690193
simBA.009164271 220927459
simBA.009164384 333911667
simBA.009164955 386716467
simBA.009165306 321311376
simBA.009165776 253995374
simBA.009165899 146302785
simBA.009167631 399533820
simBA.009169218 319790694
simBA.009169935 402774243
simBA.009170164 271498578
simBA.009171502 376241700
simBA.009173136 387149188
simBA.009173756 150014892
simBA.009174856 334338613
simBA.009174938 258404138
simBA.009174941 378696079
simBA.009177694 86747127
simBA.009178937 241661625
simBA.009179917 126432613
simBA.009180414 357409266
simBA.009181999 56694928
simBA.009182327 167643973
simBA.009182832 261854630
simBA.009183356 429503531
simBA.009184057 153002879
simBA.009184540 170079663
simBA.009185831 120608714
simBA.009186121 409913960
simBA.009189043 153930785
simBA.009189939 428303693
simBA.009192244 337277607
simBA.009193137 56459112
simBA.009193697 16445223
simBA.009194263 313199777
simBA.009194607 403507510
simBA.009195756 221638099
simBA.009196272 427722021
simBA.009196896 117617447
simBA.009197139 126447966
simBA.009197860 386622414
simBA.009198959 308185541
simBA.009200225 407458794
simBA.009200234 207855516
simBA.009200420 302388599
simBA.009200427 153934468
simBA.009200913 186680550
simBA.009201663 117923318
simBA.009202562 269793358
simBA.009205584 332290650
simBA.009206462 386009639
simBA.009207103 384507788
simBA.009207879 42518084
simBA.009209216 404212629
simBA.009212101 387122089
simBA.009213331 205351346
simBA.009213957 157144296
simBA.009214074 218960350
simBA.009214212 116515308
simBA.009214667 395443650
simBA.009214741 163119169
simBA.009214889 147676335
simBA.009215022 402558824
simBA.009215442 78187984
simBA.009216379 156932229
simBA.009216910 397662556
simBA.009217248 319899888
simBA.009217520 226309587
simBA.009218676 291294404
simBA.009219171 218693476
simBA.009219255 188591847
simBA.009219650 15282445
simBA.009220269 383751989
simBA.009220932 76817237
simBA.009222266 384896752
simBA.009222786 124262546
simBA.009223202 376271796
simBA.009223857 397675890
simBA.009224941 379706264
simBA.009225421 333911667
simBA.009228874 15805042
simBA.009229035 297582338
simBA.009229236 386712343
simBA.009229586 108802856
simBA.009230239 148545259
simBA.009230720 387141638
simBA.009231742 384425691
simBA.009232715 427727289
simBA.009232730 148251626
simBA.009233088 386006713
simBA.009234369 126445587
simBA.009235288 83642913
simBA.009235401 51243852
simBA.009236667 182433793
simBA.009237022 384202563
simBA.009237640 428296779
simBA.009239432 397655102
simBA.009240420 85060411
simBA.009240704 254160123
simBA.009241187 300857417
simBA.009241678 261414414
simBA.009242265 333977506
simBA.009244180 425788638
simBA.009244396 345016447
simBA.009244794 402496444
simBA.009245418 397665626
simBA.009249665 62178570
simBA.009252574 116693960
simBA.009254749 226942170
simBA.009256459 50953765
simBA.009256770 310817278
simBA.009256787 116688024
simBA.009256933 397698583
simBA.009257481 294505815
simBA.009258644 392981410
simBA.009259428 116619145
simBA.009263897 85700163
simBA.009265264 62178570
simBA.009266538 397671778
simBA.009266784 58038491
simBA.009267566 302381116
simBA.009269143 428200461
simBA.009269484 33598993
simBA.009270600 163854304
simBA.009270782 414082102
simBA.009271576 374982757
simBA.009272081 378697983
simBA.009272139 340625033
simBA.009273043 296120274
simBA.009274137 26245917
simBA.009274298 429503531
simBA.009275071 189345558
simBA.009277240 271961609
simBA.009280079 294053541
simBA.009280786 86607503
simBA.009281635 118578449
simBA.009283308 385852231
simBA.009285681 332283253
simBA.009285697 376286528
simBA.009286095 158333233
simBA.009286906 117923318
simBA.009286958 383324079
simBA.009288675 326423644
simBA.009290087 189345558
simBA.009290603 374298386
simBA.009290658 21672841
simBA.009290952 152994043
simBA.009292038 384213726
simBA.009292270 121607004
simBA.009293172 384183674
simBA.009294543 32141095
simBA.009294794 322835126
simBA.009295308 58038491
simBA.009298037 379019812
simBA.009298604 387873410
simBA.009298818 76786714
simBA.009298966 392408409
simBA.009299340 386637352
simBA.009299492 134297881
simBA.009300176 398349897
simBA.009301443 76786714
simBA.009301724 333917679
simBA.009303987 256389232
simBA.009304468 397655102
simBA.009305344 379704392
simBA.009306712 110645304
simBA.009306732 41406098
simBA.009307585 407479587
simBA.009308817 159161952
simBA.009308984 229586230
simBA.009309424 384055883
simBA.009309682 217076133
simBA.009310172 257054089
simBA.009310824 110666976
simBA.009311180 170746450
simBA.009312317 294496875
simBA.009312924 385856165
simBA.009313207 387625543
simBA.009316051 84621657
simBA.009317326 167643973
simBA.009317659 163844199
simBA.009320637 378448274
simBA.009321432 330814956
simBA.009321693 16081186
simBA.009322957 397692770
simBA.009324759 240136783
simBA.009325115 429216255
simBA.009329628 383768277
simBA.009332095 190889639
simBA.009332979 108810166
simBA.009333144 333924895
simBA.009333697 300781937
simBA.009334355 38232642
simBA.009334973 294502110
simBA.009335240 197283915
simBA.009336636 386622414
simBA.009337119 220905643
simBA.009338111 117617447
simBA.009339344 152968582
simBA.009342563 384058524
simBA.009344987 126463752
simBA.009345043 397691844
simBA.009345455 159896533
simBA.009346383 108885074
simBA.009346734 319790694
simBA.009347061 375287586
simBA.009347233 433601838
simBA.009348328 332798023
simBA.009349584 387135561
simBA.009349618 73539706
simBA.009351407 295687459
simBA.009352373 162448269
simBA.009354229 254555169
simBA.009355980 388476123
simBA.009356575 83814055
simBA.009357131 284988629
simBA.009357213 385989534
simBA.009357468 333981747
simBA.009358282 387783149
simBA.009361891 322830733
simBA.009364481 21229478
simBA.009365953 386602643
simBA.009367542 433616933
simBA.009368359 154705721
simBA.009369189 172087787
simBA.009369375 337285377
simBA.009369771 229577818
simBA.009372432 427733619
simBA.009373436 300309346
simBA.009375972 170679574
simBA.009377260 219666071
simBA.009380828 395443650
simBA.009381480 402774243
simBA.009382640 298206591
simBA.009383215 406595001
simBA.009383458 308175814
simBA.009384139 383452024
simBA.009385091 148241099
simBA.009387414 294514841
simBA.009387603 226947222
simBA.009388045 253987483
simBA.009388771 226359415
simBA.009390094 222523302
simBA.009391298 426406915
simBA.009391472 392423459
simBA.009392800 427727289
simBA.009393062 107028231
simBA.009393912 284163295
simBA.009394381 153002879
simBA.009395342 239813019
simBA.009398628 384170815
simBA.009399015 42518084
simBA.009400111 242277482
simBA.009400355 126451443
simBA.009401556 91209055
simBA.009402151 387779217
simBA.009403202 384503605
simBA.009405236 260060589
simBA.009405299 289549371
simBA.009406395 384534464
simBA.009407201 348589352
simBA.009409120 383449352
simBA.009409171 109896332
simBA.009410328 126445587
simBA.009410490 156932229
simBA.009410639 186680550
simBA.009412824 328954613
simBA.009414674 91777110
simBA.009415106 52140164
simBA.009416658 401761514
simBA.009418684 290954631
simBA.009419465 229818502
simBA.009419527 206900094
simBA.009420296 379759437
simBA.009420383 157373141
simBA.009420909 340625033
simBA.009421035 387785181
simBA.009421086 313202490
simBA.009424276 184152655
simBA.009426395 410480139
simBA.009428430 41406098
simBA.009428668 383452024
simBA.009429189 322433659
simBA.009429207 320101555
simBA.009430284 307149945
simBA.009431479 384440681
simBA.009433139 384444089
simBA.009433344 376282008
simBA.009433384 157825125
simBA.009433931 340616011
simBA.009435587 237793320
simBA.009437818 379725073
simBA.009438970 378715556
simBA.009439138 188989396
simBA.009439438 338731896
simBA.009439733 379728134
simBA.009440628 162448269
simBA.009441191 227831830
simBA.009441737 344205421
simBA.009442237 407711772
simBA.009443050 378696079
simBA.009443312 330806657
simBA.009443459 153937894
simBA.009444324 427727289
simBA.009444450 332661999
simBA.009444541 77358697
simBA.009446190 134093294
simBA.009446378 406595001
